id,target
1488,0.7790422413563238
1489,0.8503925456448708
1490,0.3421922519304555
1491,0.4556490172194572
1492,0.10514705755874468
1493,0.9127608540638612
1494,0.9296330203761998
1495,0.9048217890607858
1496,0.26708411741100047
1497,0.3608448553743396
1498,0.9447677588980204
1499,0.7644262876703796
1500,0.6923270519797967
1501,0.6760819819711702
1502,0.6274815459775959
1503,0.5447274822612175
1504,0.6113690156227922
1505,0.6373065042668217
1506,0.7074199102591083
1507,0.4043838288895241
1508,0.585317653825607
1509,0.10452383870987035
1510,0.18935560102110893
1511,0.1787831696964043
1512,0.9409577166155358
1513,0.30784509089011636
1514,0.5990969185118904
1515,0.705782058273972
1516,0.7433662875403176
1517,0.321394095699052
1518,0.15186588564207087
1519,0.4015925281564604
1520,0.3279689785253073
1521,0.4455660365571037
1522,0.7671319006009623
1523,0.7627419676798071
1524,0.14926956595495386
1525,0.4378085776400625
1526,0.799425264826307
1527,0.39728464483605097
1528,0.24541089864502655
1529,0.3729208053075322
1530,0.2325778420000457
1531,0.23875873372466996
1532,0.4193082767510624
1533,0.5462475025832093
1534,0.7260739530561149
1535,0.4941528816421821
1536,0.9518263606546588
1537,0.7184702569407156
1538,0.7469365281782462
1539,0.3500951197404486
1540,0.16074598682604424
1541,0.7803241454229564
1542,0.5383441039765932
1543,0.784623152732769
1544,0.6820012791170471
1545,0.2973486278627608
1546,0.6030497443947446
1547,0.593346617569166
1548,0.18259161964745133
1549,0.6520902013054153
1550,0.8340789505798121
1551,0.6880153507940029
1552,0.4045200185626354
1553,0.9116195670763738
1554,0.3457850060518665
1555,0.7574690427932059
1556,0.25433908173127046
1557,0.10279617681250527
1558,0.5847651136759369
1559,0.5031839029942494
1560,0.7426184376241416
1561,0.8291663405245103
1562,0.9088458749231613
1563,0.3832384055235629
1564,0.928821100584059
1565,0.5470357624448462
1566,0.5338725860912675
1567,0.47173719866157704
1568,0.5632145572873273
1569,0.43714001697025123
1570,0.9345987365386322
1571,0.8761711416843124
1572,0.6181777144479672
1573,0.5784968354198295
1574,0.21376066433827845
1575,0.8059618951735444
1576,0.8953678908027093
1577,0.9533277079441408
1578,0.6325754231726229
1579,0.6066484636864811
1580,0.4786553049835884
1581,0.9447389176715895
1582,0.4840160272147392
1583,0.45743915285639236
1584,0.6444930262875823
1585,0.6197741702851932
1586,0.8382212434169922
1587,0.7310445199471968
1588,0.7361295606625138
1589,0.4873350085915477
1590,0.33053867338706683
1591,0.7464159961801452
1592,0.7209019983962682
1593,0.5419333108110302
1594,0.81628304457705
1595,0.460272531509047
1596,0.7439448600742247
1597,0.1618974951849378
1598,0.8034525173453808
1599,0.57936179661318
1600,0.12984904675733056
1601,0.2505749423468391
1602,0.884361176113092
1603,0.36792532045362036
1604,0.19612191373825694
1605,0.12408657639254733
1606,0.5169120450459125
1607,0.44667351876260997
1608,0.5349093548999032
1609,0.9013596172587216
1610,0.8712314589535078
1611,0.463585419506885
1612,0.6265313273078549
1613,0.4974407578650746
1614,0.5760742154509636
1615,0.6672903003899135
1616,0.6760340435847003
1617,0.931867275249143
1618,0.7945719928557134
1619,0.9048504304230319
1620,0.31940471598301906
1621,0.5823611830446593
1622,0.21496268141823202
1623,0.5991591009443236
1624,0.5152382802598934
1625,0.18128806811064957
1626,0.6623231806212941
1627,0.8667783138123617
1628,0.7024378239175438
1629,0.6606269499644313
1630,0.7244396984698696
1631,0.2608218879197396
1632,0.2817906704438932
1633,0.47990280532883495
1634,0.8187697014000291
1635,0.6399171215293123
1636,0.22413095257226126
1637,0.8299211120694351
1638,0.7724236390395944
1639,0.7294934074680369
1640,0.05093969593887045
1641,0.3294666637095523
1642,0.2749094555168678
1643,0.18798601715996235
1644,0.37611123491542675
1645,0.5498056629517909
1646,0.9640640754717633
1647,0.6645352459007516
1648,0.45179315204411596
1649,0.8300879766420521
1650,0.5992277899969858
1651,0.602477019205196
1652,0.9040586026541853
1653,0.6036108175537872
1654,0.2930773050724111
1655,0.13784948629934954
1656,0.8499052866113836
1657,0.2986862910087988
1658,0.5649474278785346
1659,0.7610070769301963
1660,0.9166599456823806
1661,0.522639495734957
1662,0.57304715525106
1663,0.499152589393323
1664,0.4293831936248511
1665,0.7369770164566524
1666,0.11511148641502467
1667,0.7319735557777222
1668,0.6875707853062131
1669,0.3355988802043
1670,0.6886441461711642
1671,0.04984845999779679
1672,0.5472783803989869
1673,0.6303106316632877
1674,0.246470801047254
1675,0.552104980758945
1676,0.48040254830350226
1677,0.9551177338307625
1678,0.8211577720091238
1679,0.10611084922206698
1680,0.17821839452320842
1681,0.06368742018439416
1682,0.6720454112505448
1683,0.2905678856671663
1684,0.4338090923493786
1685,0.4274168859378815
1686,0.13152991815808848
1687,0.4869331635113461
1688,0.3991701859389979
1689,0.5925879107183059
1690,0.6820963170470529
1691,0.8292197288173394
1692,0.7838434378074376
1693,0.8753873683806215
1694,0.9570701076626205
1695,0.41415564866438237
1696,0.6037407910535423
1697,0.7408689367798583
1698,0.543038484281675
1699,0.5761696907952892
1700,0.6940902842592503
1701,0.653453087092791
1702,0.5113127922811169
1703,0.5964334850098922
1704,0.8201723039990277
1705,0.5140383995788125
1706,0.38139494724454687
1707,0.31495605191041354
1708,0.4906518182720739
1709,0.3996668608854756
1710,0.449418339258693
1711,0.5219873187502975
1712,0.7718507947670812
1713,0.2641582647172637
1714,0.5856668111587866
1715,0.5410609099957993
1716,0.8096264001576677
1717,0.6045747254861363
1718,0.27941421497323415
1719,0.8988288375191633
1720,0.7786624245085402
1721,0.953762890278123
1722,0.8823367661298209
1723,0.42510406842457615
1724,0.15740671589022964
1725,0.9075777187292505
1726,0.7327580719317258
1727,0.8596901590704007
1728,0.24253384996702165
1729,0.7473279060805481
1730,0.8942764041608171
1731,0.648674869066888
1732,0.6086729205740627
1733,0.7464858324233209
1734,0.29847579854497996
1735,0.3949358954888062
1736,0.3852355190765916
1737,0.697289721324065
1738,0.7528326319935549
1739,0.15701935775454953
1740,0.8961674557993571
1741,0.6915877080301697
1742,0.17082196123388818
1743,0.38999423965235275
1744,0.6761950721013779
1745,0.1023308370558066
1746,0.5557219929749012
1747,0.5931844907804217
1748,0.44909392683542904
1749,0.03728982037587457
1750,0.49552831099476363
1751,0.6889453129032688
1752,0.511108526062291
1753,0.7279439951096781
1754,0.2088216192616884
1755,0.6523155468887775
1756,0.7973689567368317
1757,0.2043173833219833
1758,0.24463571257595973
1759,0.8557360707682631
1760,0.10236039429393573
1761,0.43574016520485936
1762,0.6762029128052967
1763,0.4984374598849381
1764,0.9163565999566287
1765,0.5189538060909912
1766,0.27627391076824764
1767,0.40167639292091173
1768,0.7009981070345043
1769,0.2261317829070813
1770,0.2145918654304557
1771,0.9368481623945829
1772,0.8036816211269955
1773,0.18939034691136317
1774,0.19521402555901324
1775,0.595311851537917
1776,0.7718976641493172
1777,0.9505333644842754
1778,0.27296147288368156
1779,0.2036299243054377
1780,0.575301923097881
1781,0.17618603248762135
1782,0.22171597444137145
1783,0.5303593326884437
1784,0.7462350230778706
1785,0.4616368953815233
1786,0.711974057060731
1787,0.9536179185809666
1788,0.26508456804671227
1789,0.3875731328661917
1790,0.9463686072709379
1791,0.827030664471478
1792,0.6801916967079321
1793,0.611071514310201
1794,0.1771962162919613
1795,0.6062746779087905
1796,0.5545457064589664
1797,0.7361383854815094
1798,0.6557287635148762
1799,0.8421532527259551
1800,0.6265186286759448
1801,0.17958611143570954
1802,0.8996123937238835
1803,0.613752943200124
1804,0.7183841588935634
1805,0.9135564991964202
1806,0.444039827228076
1807,0.7880785952545715
1808,0.46459156388109063
1809,0.5425245785928685
1810,0.6429314543264686
1811,0.7252796925565564
1812,0.8017615605224949
1813,0.7743016582981723
1814,0.46869581855350667
1815,0.31998987174966415
1816,0.8357985931155838
1817,0.8555711560350313
1818,0.6162819232022221
1819,0.1724070736869969
1820,0.49382085069543713
1821,0.804177781586301
1822,0.6600276118325502
1823,0.4516941585498074
1824,0.8431319393701017
1825,0.8088561721430829
1826,0.20675386222037656
1827,0.3444796359611177
1828,0.2751279683829731
1829,0.4905814684986312
1830,0.7431855185295628
1831,0.08904225492311141
1832,0.9089944351256274
1833,0.3566218761556382
1834,0.8936232521807219
1835,0.6668192394301151
1836,0.8325958047440479
1837,0.3818951617093911
1838,0.920971472776404
1839,0.11717445696328066
1840,0.035896284579018195
1841,0.4172148889583303
1842,0.3114028577526246
1843,0.8347964760334222
1844,0.8411233691120742
1845,0.8251503466126063
1846,0.8298455276245867
1847,0.6857284463765267
1848,0.4949280704396589
1849,0.8140455071402283
1850,0.21473535204868385
1851,0.754842886356967
1852,0.3447402375745162
1853,0.5072822872029572
1854,0.7050711495198972
1855,0.7425256851813443
1856,0.8074542611618866
1857,0.7248394477648546
1858,0.6439561201147762
1859,0.7631199230263831
1860,0.7229449891177663
1861,0.1572455161264311
1862,0.7203642416653957
1863,0.8039675955885079
1864,0.6182733836393414
1865,0.2949596181373652
1866,0.4288402271188081
1867,0.7018376465882654
1868,0.46867425456712614
1869,0.24803268328285696
1870,0.6414188328877051
1871,0.41875722997920983
1872,0.5265578326033172
1873,0.6035728881290726
1874,0.722695681580588
1875,0.15763200172770336
1876,0.5612506431503191
1877,0.7539631944069672
1878,0.5372539266060794
1879,0.3622924922399887
1880,0.2037078912857864
1881,0.5545065583258934
1882,0.24805884218466237
1883,0.5934077875850599
1884,0.39526566020374365
1885,0.22109881047221264
1886,0.11621703590132303
1887,0.7683160007525743
1888,0.2512270512312949
1889,0.3086832428717217
1890,0.19126022114991892
1891,0.3147965990301593
1892,0.21830754263650576
1893,0.3799611261757736
1894,0.12305836158385106
1895,0.8260470622878877
1896,0.5496154375712364
1897,0.3562401898557032
1898,0.6785948832087345
1899,0.9010479260017394
1900,0.5515144002734027
1901,0.8866229459986731
1902,0.4520437369777902
1903,0.6977814347735827
1904,0.4698626540705231
1905,0.5552737476843357
1906,0.41401309949771997
1907,0.17731200540262443
1908,0.6774077500788621
1909,0.8845630881316098
1910,0.34837233969241815
1911,0.2847471936758336
1912,0.5449051237552293
1913,0.9485986341227062
1914,0.08804218382043515
1915,0.6757653602889094
1916,0.7253455120627493
1917,0.5550798840397824
1918,0.12538601629807206
1919,0.6935679808833225
1920,0.6334822106282517
1921,0.8107941496311212
1922,0.33961133862452325
1923,0.5180301661657768
1924,0.6789887770272769
1925,0.32424755655498366
1926,0.644186317361903
1927,0.2100483910444167
1928,0.5268406233672503
1929,0.906011982723052
1930,0.6668577188270441
1931,0.7796157429136177
1932,0.3454432937639955
1933,0.8518397449307304
1934,0.7234525779907783
1935,0.3566950302718447
1936,0.4156347155301235
1937,0.4907305497629249
1938,0.5452023402086845
1939,0.14238876815526147
1940,0.5372580453137806
1941,0.8175133302631731
1942,0.9305744948297058
1943,0.7212576789388492
1944,0.550722026360983
1945,0.6126599141922964
1946,0.35291852799268836
1947,0.8868777903400485
1948,0.254795870615994
1949,0.4683302749560135
1950,0.8499299696052302
1951,0.3520538456854948
1952,0.5028173630071336
1953,0.3830106597603688
1954,0.27668307267526876
1955,0.8817563121825805
1956,0.7824381722574087
1957,0.5161448206332592
1958,0.7479973566873409
1959,0.2875544112687456
1960,0.46335424059102226
1961,0.676485243172883
1962,0.789186175331439
1963,0.604798277216605
1964,0.3295010349903611
1965,0.355877064117167
1966,0.5710352731368741
1967,0.6625596661453991
1968,0.724513605106528
1969,0.4919485494578461
1970,0.2038824014548026
1971,0.6487526519757407
1972,0.07841430720883658
1973,0.777771561361756
1974,0.6499170632418061
1975,0.29443183545001
1976,0.21122958242540568
1977,0.6925965769107179
1978,0.09901724648911649
1979,0.5925345283855014
1980,0.24260794035926345
1981,0.16501978963088362
1982,0.4701665753394945
1983,0.35410598264207305
1984,0.4371664827805853
1985,0.8472927798894513
1986,0.7400163277256818
1987,0.7216102360931639
1988,0.7464457991572716
1989,0.7280806640732166
1990,0.7242089776944668
1991,0.5570282039655416
1992,0.7421285334922519
1993,0.056616445378198384
1994,0.30004691644064646
1995,0.19829236144922133
1996,0.6801082549974494
1997,0.8054689904555526
1998,0.2607022721512146
1999,0.4299337077474592
2000,0.12513605398246888
2001,0.5906545822795363
2002,0.4929686726240522
2003,0.7973008316211676
2004,0.7617819518613073
2005,0.9003362812769702
2006,0.8437077257304572
2007,0.3465549866149415
2008,0.14753751832848752
2009,0.40303535530951395
2010,0.2826516894300143
2011,0.9846524487974196
2012,0.1392172479512384
2013,0.8047044212080916
2014,0.3964555218981045
2015,0.6795786979105007
2016,0.5726703683432318
2017,0.8154369902036993
2018,0.7052228706001151
2019,0.9517365352901738
2020,0.588001461631927
2021,0.7235839167234486
2022,0.7217050553980724
2023,0.5035040341455373
2024,0.5608111658514218
2025,0.4406889311954373
2026,0.6548593141864397
2027,0.9316815111441108
2028,0.41514338877099827
2029,0.4223229212742274
2030,0.1137024119968688
2031,0.8675576951619027
2032,0.8555749653067184
2033,0.8837378122755442
2034,0.9607737720071686
2035,0.6775674327723291
2036,0.4201586932786354
2037,0.5297685510471175
2038,0.5297357255908439
2039,0.7489070935651135
2040,0.7575407514359868
2041,0.3435385421041595
2042,0.1196167067548577
2043,0.07504525840459962
2044,0.23516373682771521
2045,0.6046156541127499
2046,0.1539287250046318
2047,0.620422199940406
2048,0.5317531820684643
2049,0.6557079405556124
2050,0.8665834921602058
2051,0.8496387893773253
2052,0.7108057939683277
2053,0.8904837647482853
2054,0.28845663976181746
2055,0.6456011178033295
2056,0.5502071047526347
2057,0.48700824244682556
2058,0.8238537022552559
2059,0.4831575029230715
2060,0.5111561969487872
2061,0.2690195767279232
2062,0.7297957085438006
2063,0.8034645713419849
2064,0.19352597449102138
2065,0.9120503390585639
2066,0.7814708927552892
2067,0.9332984393676128
2068,0.2707841988336177
2069,0.47043746131128644
2070,0.5774227200916119
2071,0.29724025854110975
